site,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,BMIPCT,weight,stratum,psu
XX,3,603,170,54,,7,2,4,2,  C,1.9,77.11,5,1,1,1,1,1,1,5,4,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,3,8,1,1,2,5,2,1,2,8,3,6,3,1,1,1,1,1,1,1,1,7,7,5,3,2,3,2,1,1,3,2,6,4,2,3,1,2,3,4,5,1,2,1,7,1,2,1,2,5,1,3,2,1,1,1,1,1,2,2,6,5,2,1,2,2,2,4,2,2,2,1,38.39886891441755,1.429,103,16294
XX,5,600,178,55,,7,2,4,2,    E,1.83,80.74,4,1,2,7,1,1,1,1,2,1,2,2,1,2,2,3,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,6,7,3,2,3,7,2,1,1,3,3,2,1,1,2,1,3,1,8,8,1,3,3,6,2,2,3,2,4,1,1,2,2,1,1,1,1,3,2,6,1,4,5,2,2,2,2,4,1,2,1,72.05393702982248,1.7727,103,16294
XX,5,600,190,56,,7,2,3,2,    E,1.83,86.18,4,2,2,6,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,1,1,2,6,2,,,8,1,1,1,1,1,1,1,1,1,1,1,7,2,2,3,2,4,2,1,1,3,3,1,4,2,2,1,3,2,8,8,1,4,1,5,2,2,1,2,4,1,2,2,1,1,1,1,1,2,3,5,5,6,5,2,2,2,2,4,2,1,1,83.70656698731547,0.5081,103,16294
XX,3,607,130,57,,4,1,2,2,  C,,,5,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,3,4,2,1,4,4,1,2,6,1,1,6,2,2,3,2,3,1,2,2,3,1,1,1,1,1,4,7,2,2,4,2,1,2,3,4,2,2,2,,0.7032,103,16294
XX,5,511,270,58,,6,2,2,2,    E,1.8,122.47,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,3,5,2,2,2,2,2,6,5,1,1,1,6,3,3,1,2,3,1,2,2,1,1,1,1,1,1,3,3,6,1,5,2,2,2,2,5,2,2,1,99.53016859187662,0.7834,103,16294
XX,3,509,135,59,,4,2,1,2,  C,1.75,61.24,4,1,1,1,1,1,1,1,1,1,2,2,1,2,1,3,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,3,1,3,1,2,1,1,2,1,4,6,1,1,4,2,2,1,1,3,1,2,2,1,1,1,1,1,1,1,2,1,1,4,2,2,2,2,4,2,1,2,47.28464353579884,0.8453,103,16294
XX,3,603,210,60,,6,1,3,2,  C,,,3,1,2,2,1,1,1,1,5,1,1,1,4,5,2,1,2,2,1,1,1,4,2,1,4,1,1,1,7,2,1,6,3,3,5,,,6,5,5,5,1,1,1,1,1,1,1,1,5,3,4,3,3,1,2,2,1,4,1,2,7,3,2,1,1,6,1,6,6,2,1,6,2,2,2,5,1,1,2,1,2,3,3,1,1,2,7,7,6,1,5,2,2,2,4,5,2,1,2,,0.8148,103,16294
XX,3,509,145,61,,3,2,1,2,  C,1.75,65.77,3,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,3,2,4,2,1,1,2,2,2,2,1,1,1,1,3,8,6,6,4,3,8,2,2,5,2,4,1,2,2,1,1,1,1,1,2,3,3,7,2,5,2,2,2,3,4,2,1,1,74.21644586371372,0.8453,103,16294
XX,8,600,245,62,,3,2,1,2,  C E,1.83,111.13,3,1,2,2,1,2,1,1,1,1,1,2,1,2,1,4,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,4,2,2,2,3,2,4,5,1,5,1,2,3,1,3,1,7,5,3,4,1,2,2,7,2,2,1,2,1,1,3,2,2,3,4,1,1,2,2,7,5,1,4,1,2,1,1,5,1,1,1,99.00229205109633,0.892,103,16294
XX,5,510,155,63,,6,2,3,2,    E,1.78,70.31,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,2,2,1,2,1,2,3,7,6,1,1,1,5,2,2,1,1,4,1,2,2,1,1,1,1,1,1,2,3,3,2,5,2,2,2,2,5,2,2,1,58.549971229684715,0.5081,103,16294
XX,5,509,145,64,,4,2,2,2,    E,1.75,65.77,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,5,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,4,3,2,3,3,1,3,2,1,3,3,3,1,2,3,2,2,2,5,3,1,2,1,4,2,2,2,3,3,1,1,2,2,2,2,1,1,2,1,5,1,1,4,2,1,2,5,5,1,2,1,66.76021311891618,0.7834,103,16294
XX,8,501,90,65,,3,1,1,2,A C,1.55,40.82,5,1,1,1,1,1,1,1,1,1,2,2,1,2,3,1,1,2,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,4,2,1,2,8,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,3,1,3,2,7,7,2,7,1,2,3,2,6,6,2,1,8,2,2,1,1,5,1,5,2,3,2,2,1,1,2,7,7,6,1,5,1,2,2,4,5,1,1,1,13.451269183859061,0.2415,103,16294
XX,5,504,120,66,,3,1,1,2,    E,1.63,54.43,4,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,1,2,1,2,1,2,2,8,7,2,2,1,5,2,2,1,2,4,1,2,2,1,1,1,1,1,1,2,2,6,3,5,2,2,2,2,5,2,2,1,60.758729015698485,0.8614,103,16294
XX,3,505,135,67,,6,1,3,2,  C,1.65,61.24,4,1,1,1,1,1,1,1,1,1,2,2,1,2,1,4,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,4,4,4,4,1,4,1,3,6,6,4,1,6,2,2,2,3,1,1,1,2,1,3,1,1,1,1,5,7,1,1,5,1,2,2,2,5,2,2,1,65.8422170503573,0.8148,103,16294
XX,3,511,190,68,,5,2,2,2,  C,1.8,86.18,4,1,1,1,1,1,1,1,3,3,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,5,2,3,3,1,2,1,1,3,1,5,3,5,4,1,2,3,6,8,6,4,1,6,2,2,5,2,2,1,1,2,1,2,5,1,1,2,3,3,8,4,5,2,2,2,1,1,1,2,2,92.46823784668514,0.7872,103,16294
XX,3,505,250,69,,6,1,4,2,  C,1.65,113.4,2,1,2,8,1,1,1,1,1,1,2,2,1,2,1,5,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,4,4,2,2,1,4,2,1,3,1,1,1,8,2,2,2,5,3,1,1,2,4,,1,1,1,1,1,6,1,1,5,2,1,2,5,4,1,1,1,99.08395673489964,2.2581,103,16294
XX,7,507,100,70,,6,1,3,1,    E,1.7,45.36,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,2,2,4,2,2,2,4,5,4,2,6,1,1,6,2,2,1,2,4,1,2,2,1,1,1,1,1,1,2,6,4,1,5,2,2,2,2,5,2,2,3,0.21946848964341376,0.457,103,16294
XX,5,508,135,71,,4,2,2,2,    E,1.73,61.24,3,3,2,2,5,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,5,1,1,1,7,4,7,7,3,4,4,4,6,2,2,6,1,2,1,1,1,1,1,1,1,5,3,2,3,2,4,2,1,1,3,2,4,4,2,2,1,1,6,8,8,6,2,1,6,2,2,1,1,5,1,3,2,1,1,1,1,1,2,2,2,8,2,,,,,,,,,1,54.047917347813424,0.7834,103,16294
XX,5,506,150,72,,6,1,3,2,    E,1.68,68.04,3,1,2,3,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,1,1,7,1,1,1,2,2,1,1,2,6,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,6,2,2,3,2,4,3,1,1,3,1,3,3,1,2,1,2,2,1,6,6,2,1,6,2,2,1,3,4,1,1,2,3,1,1,1,1,2,2,5,5,4,5,2,2,2,2,5,2,2,1,78.3530934060438,0.4727,103,16294
XX,3,505,185,73,,6,1,2,2,  C,1.65,83.92,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,1,6,2,1,2,1,2,3,4,5,2,1,,6,2,2,1,1,7,1,4,2,1,1,1,1,1,1,6,7,3,1,2,2,2,2,3,3,1,2,1,95.82057617603404,0.7032,103,16294
XX,5,505,175,74,,7,1,3,2,    E,1.65,79.38,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,4,1,1,1,2,2,1,1,2,1,1,1,1,4,2,,1,2,7,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,,7,7,7,2,7,7,5,6,6,1,1,1,1,3,2,1,4,1,1,1,2,3,2,1,1,1,1,5,7,1,1,5,2,1,2,2,5,1,1,1,93.19041907582027,0.4727,103,16294
XX,3,507,120,75,,6,1,3,2,  C,1.7,54.43,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,3,5,3,1,1,1,3,2,1,1,1,1,1,3,3,1,1,2,1,4,2,1,1,3,2,1,2,2,1,1,1,1,1,2,2,2,1,1,4,2,2,2,2,5,2,1,1,19.126503743134503,0.8148,103,16294
XX,5,509,200,76,,6,2,4,2,    E,1.75,90.72,1,1,2,8,1,1,,,,,,,,,,,,,,,,,,1,5,1,1,1,7,,1,1,,,,,,,,,,,,,,,,,,2,7,8,3,3,2,2,1,1,4,4,2,2,,,,,,,,,,,8,2,3,,,,,,,,,,,,2,,,,,,,,,,,1,,1,96.39064078435212,1.7727,103,16294
XX,5,505,125,77,,6,1,3,2,    E,1.65,56.7,5,1,2,2,1,1,3,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,6,1,1,1,2,1,1,1,1,1,8,1,1,5,3,3,1,4,2,3,1,1,1,1,1,6,1,1,1,3,2,2,2,2,4,2,1,1,46.602519155719975,0.4727,103,16294
XX,5,602,200,78,,4,2,2,2,    E,1.88,90.72,3,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,2,1,2,4,1,1,1,3,1,8,6,2,1,8,2,2,1,1,7,1,3,2,1,1,1,1,1,1,2,1,8,1,1,2,2,2,3,5,2,2,1,91.97158546762968,0.7834,103,16294
XX,3,505,130,79,,5,1,3,2,  C,1.65,58.97,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,3,5,4,1,1,1,1,4,3,1,2,1,1,5,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,5,1,1,5,2,2,2,2,5,2,2,1,61.78523973422409,0.8148,103,16294
XX,3,600,164,80,,6,2,2,2,  C,1.83,74.39,3,1,2,2,1,1,1,1,3,3,2,2,1,2,1,3,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,3,6,2,1,,,1,1,1,1,1,1,1,1,1,1,1,3,5,3,3,2,4,2,1,1,2,2,3,,3,3,3,3,3,1,4,1,2,1,1,1,1,1,4,1,1,4,2,1,1,1,1,1,2,3,3,6,1,5,2,1,2,2,4,1,1,1,58.827909747953214,0.7872,103,16294
XX,5,501,103,81,,5,1,1,2,    E,1.55,46.72,5,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,3,4,1,1,1,2,1,3,2,8,3,6,1,1,6,2,2,1,2,3,1,2,1,2,1,1,1,1,3,1,2,1,1,5,2,1,2,3,5,2,1,1,33.01207453840278,0.8614,103,16294
XX,8,509,129,82,,4,2,1,2,  C E,1.75,58.51,3,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,2,1,1,2,1,1,2,1,1,1,1,5,2,1,1,2,4,1,1,1,1,2,5,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,2,2,2,2,2,1,2,3,6,5,1,2,1,8,2,2,1,3,3,1,3,2,4,3,2,1,1,2,2,3,7,2,4,1,2,1,2,4,1,1,1,33.36035288324291,0.8453,103,16294
XX,5,600,160,83,,4,2,1,2,    E,1.83,72.58,3,2,1,1,1,1,1,1,4,1,2,2,1,2,3,1,2,2,1,2,2,1,1,1,5,1,1,1,1,1,1,1,2,5,3,2,6,8,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,2,4,2,1,1,4,1,2,2,1,2,1,2,4,1,6,6,4,1,6,2,2,1,2,3,1,3,2,1,1,1,1,1,2,1,4,6,1,4,2,2,2,3,5,1,2,1,68.87086388199259,0.892,103,16294
XX,5,503,98,84,,5,1,3,2,    E,1.6,44.45,5,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,6,3,3,3,3,2,4,4,2,2,2,1,1,1,1,1,1,3,1,3,1,1,1,6,2,2,1,4,2,1,3,2,4,1,2,1,1,2,1,5,1,2,3,1,1,2,5,3,2,1,1,7.681675564337138,0.4727,103,16294
XX,5,502,180,85,,4,1,2,2,    E,1.57,81.65,5,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,3,2,1,1,3,6,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,5,2,3,3,2,3,3,5,1,4,4,4,4,1,7,1,1,7,3,1,1,1,1,1,1,2,1,5,2,1,2,2,4,3,2,1,1,3,7,2,1,3,4,1,1,2,3,4,1,1,1,98.06460832654432,1.1759,103,16294
XX,8,600,198,86,,4,2,1,2,A C E,1.83,89.81,5,1,2,2,1,1,3,2,3,2,2,2,2,1,1,3,1,2,1,1,1,2,3,1,5,1,1,1,5,8,1,1,2,4,1,1,1,1,6,4,1,3,1,1,1,1,1,1,1,6,2,2,3,2,4,2,3,1,5,1,2,2,1,2,2,1,3,1,5,1,2,1,4,3,1,1,4,1,1,4,2,4,2,1,1,1,2,2,6,4,2,2,1,1,2,5,2,1,1,1,94.42147379535102,0.1894,103,16294
XX,3,605,236,87,,4,1,1,2,  C,,,5,5,,3,1,1,1,2,2,,1,1,1,2,2,1,1,1,1,2,2,1,1,1,4,,,2,1,1,1,1,,,,1,,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,4,3,1,3,3,3,2,3,1,2,7,7,6,4,5,4,1,,3,4,6,2,2,2,3,1,1,1,1,1,2,4,8,4,5,1,1,1,2,1,1,1,1,,0.7896,103,16294
XX,7,403,105,88,,7,1,4,1,    E,,,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,1,4,1,1,3,2,3,1,2,4,3,1,1,1,1,1,2,2,4,1,4,1,2,2,1,1,1,1,1,1,1,5,2,1,1,2,2,2,3,1,2,2,3,,3.1418,103,16294
XX,3,511,155,89,,3,2,1,2,  C,1.8,70.31,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,4,2,2,1,2,2,1,1,1,3,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,3,3,8,2,1,1,3,1,2,2,1,1,1,1,2,3,6,6,3,3,6,2,2,1,3,2,1,3,2,3,2,3,1,1,2,2,2,4,1,5,2,2,2,4,2,2,2,2,76.16067722507918,0.8453,103,16294
XX,8,508,136,90,,4,2,1,2,  C E,1.73,61.69,4,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,2,3,3,4,1,3,2,1,4,5,6,1,1,8,2,2,1,3,5,1,3,2,3,3,2,1,1,2,2,5,4,2,4,1,1,1,1,4,1,2,1,56.120077280917315,0.892,103,16294
XX,3,506,250,92,,4,1,2,2,  C,1.68,113.4,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,4,1,7,5,2,2,2,5,1,3,6,1,1,1,8,2,2,1,3,3,1,2,2,1,1,1,1,1,1,1,7,7,1,5,1,2,1,4,5,2,1,2,99.28082785064016,0.7032,103,16294
XX,3,504,165,93,,5,1,2,2,  C,1.63,74.84,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,3,3,3,3,2,3,1,1,3,4,3,6,7,1,1,4,1,1,3,6,1,1,6,2,2,5,1,4,1,3,2,1,1,2,1,1,2,2,6,2,1,5,2,1,1,3,5,2,1,1,93.57766310106544,0.7032,103,16294
XX,3,508,138,94,,3,2,1,2,  C,1.73,62.6,4,3,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,5,1,3,1,1,1,1,1,1,1,4,5,2,3,2,4,2,1,1,2,2,2,1,1,2,1,2,3,7,7,6,4,1,8,2,2,1,2,4,1,3,2,2,2,1,1,1,2,2,3,6,3,5,2,1,2,4,4,2,2,1,68.71207627837606,0.8453,103,16294
XX,5,506,158,95,,7,2,4,2,    E,1.68,71.67,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,1,1,7,2,3,1,7,8,1,1,3,6,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,5,7,3,3,3,3,2,1,1,3,4,3,3,3,3,4,3,3,1,5,1,2,1,8,2,1,1,2,4,1,3,2,2,2,1,1,1,2,1,7,5,1,5,2,1,2,2,5,2,1,1,81.72695289524987,1.7727,103,16294
XX,5,505,120,96,,5,2,2,2,    E,1.65,54.43,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,1,3,1,1,1,1,6,2,2,1,1,5,1,3,2,1,1,1,1,1,1,1,7,1,1,5,2,2,2,2,3,2,1,1,36.799187128953214,0.7834,103,16294
XX,3,503,149,97,,4,2,1,2,  C,1.6,67.59,3,2,2,2,4,3,2,5,,1,1,2,1,2,3,4,2,1,1,2,2,2,2,1,4,1,1,1,1,1,1,5,3,4,3,2,5,6,4,3,1,1,1,4,2,1,2,3,1,5,7,4,2,2,6,2,1,1,3,2,2,4,3,4,5,2,3,3,2,3,3,3,5,3,2,3,2,3,2,2,2,1,1,3,1,2,2,,5,4,2,4,2,1,2,2,2,2,2,3,93.65165161252163,0.8453,103,16294
XX,5,504,N,98,,4,1,1,2,    E,,,5,3,1,1,1,1,1,1,1,1,2,2,1,2,1,4,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,5,1,3,4,4,2,4,1,4,4,2,5,3,1,1,1,7,2,2,1,4,4,1,4,2,4,2,1,1,1,1,1,3,1,2,3,2,2,2,3,4,2,1,1,,0.8614,103,16294
XX,3,505,120,99,,5,1,3,2,  C,1.65,54.43,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,1,3,3,5,4,1,1,1,1,2,3,1,3,1,1,8,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,3,1,1,5,2,2,2,2,5,2,2,1,40.794559634138444,0.8148,103,16294
XX,3,502,140,100,,6,1,2,2,  C,1.57,63.5,4,1,1,1,1,1,1,1,2,,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,1,3,1,1,3,3,2,2,1,,1,,2,,7,4,,1,6,2,2,5,3,,1,4,2,,1,1,1,1,2,2,3,3,,,2,2,,2,4,2,2,1,86.28807602495465,0.7032,103,16294
XX,5,510,185,102,,6,2,3,2,    E,1.78,83.92,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,2,2,1,3,1,3,5,1,3,1,1,1,7,2,2,2,4,2,1,2,2,2,3,1,1,1,1,2,2,1,1,5,2,1,2,1,5,2,1,1,90.07760085302318,0.5081,103,16294
XX,5,508,155,103,,7,2,4,2,    E,1.73,70.31,2,1,2,8,1,4,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,3,5,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,,,,,,,,,,,,,,,65.99443628879669,1.7727,103,16294
XX,3,504,160,104,,5,1,2,2,  C,1.63,72.58,4,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,4,1,1,4,3,1,1,1,5,1,1,1,1,1,8,2,2,5,1,1,1,1,2,1,1,1,1,1,1,4,3,1,1,5,2,2,2,5,4,2,1,1,92.08608044631484,0.7032,103,16294
XX,5,510,147,105,,6,2,3,2,    E,1.78,66.68,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,6,1,1,1,7,8,2,1,3,6,2,2,5,8,1,1,1,1,1,1,1,1,1,1,1,7,4,2,3,2,5,2,1,1,3,1,2,2,2,2,1,2,2,3,7,6,1,1,8,2,2,1,4,3,1,3,2,2,1,1,1,1,2,3,6,3,6,5,2,2,2,3,5,1,1,1,42.7931055296841,0.5081,103,16294
XX,3,510,160,106,,5,2,3,2,  C,1.78,72.58,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,7,3,3,2,8,2,1,1,2,2,6,4,1,3,1,3,5,2,8,6,2,1,8,2,2,5,1,4,1,2,1,1,,1,1,1,2,6,7,8,1,5,2,2,2,1,5,2,2,1,73.7156397110939,0.3029,103,16294
XX,3,601,172,107,,4,2,2,2,  C,1.85,78.02,5,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,2,4,2,1,1,2,2,5,5,2,2,1,5,5,6,8,6,4,1,5,2,2,1,1,6,1,2,2,1,1,1,1,1,3,5,5,4,1,5,2,2,2,2,5,2,2,1,78.77883751372227,0.7872,103,16294
XX,3,602,165,108,,6,2,3,2,  C,1.88,74.84,3,1,2,5,1,1,1,1,1,1,2,2,1,2,2,3,2,2,1,2,2,1,1,2,1,1,1,1,7,4,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,3,3,3,2,1,1,3,2,2,2,1,2,1,2,2,8,6,1,2,1,8,2,2,1,4,3,1,2,2,3,2,1,1,1,2,3,7,1,1,5,1,2,1,1,5,1,1,1,44.68713455700455,0.3029,103,16294
XX,3,501,112,109,,5,1,3,2,  C,1.55,50.8,5,1,2,3,1,1,1,1,1,1,2,1,3,4,2,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,1,1,3,4,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,6,3,3,3,3,3,3,1,1,2,2,2,2,1,2,1,2,2,5,3,6,2,1,6,2,2,1,5,3,1,1,2,2,1,1,1,1,2,2,4,3,1,3,1,1,2,3,4,2,1,1,55.93203647446031,0.8148,103,16294
XX,5,602,240,110,,6,2,5,2,    E,1.88,108.86,1,1,2,2,1,1,1,1,3,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,7,4,1,1,3,6,2,,,6,1,1,1,1,1,1,1,1,1,1,1,8,4,5,3,2,4,2,1,1,3,1,2,2,7,3,1,4,2,6,8,5,1,1,6,2,2,1,2,2,1,2,2,3,1,1,1,1,2,2,7,6,1,4,2,2,2,1,5,2,2,1,97.45319613125943,0.7834,103,16294
